"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Kentucky","21223","21CS039","Owen and surrounding cos",,"21","223","59081","Trimble",,,,,,
"Kentucky","21195","21CS040","Pike",,"21","195","68736","Pike",,,,,,
"Kentucky","21199","21CS041","Pulaski",,"21","199","56217","Pulaski",,,,,,
"Kentucky","21209","21CS042","Scott+Woodford",,"21","209","56269","Scott",,,,,,
"Kentucky","21239","21CS042","Scott+Woodford",,"21","239","56269","Woodford",,,,,,
"Kentucky","21007","21CS043","SW KY",,"21","007","63679","Ballard",,,,,,
"Kentucky","21039","21CS043","SW KY",,"21","039","63679","Carlisle",,,,,,
"Kentucky","21075","21CS043","SW KY",,"21","075","63679","Fulton",,,,,,
"Kentucky","21083","21CS043","SW KY",,"21","083","63679","Graves",,,,,,
"Kentucky","21105","21CS043","SW KY",,"21","105","63679","Hickman",,,,,,
"Kentucky","21025","21CS044","Wolfe and surrounding cos",,"21","025","69680","Breathitt",,,,,,
"Kentucky","21129","21CS044","Wolfe and surrounding cos",,"21","129","69680","Lee",,,,,,
"Kentucky","21165","21CS044","Wolfe and surrounding cos",,"21","165","69680","Menifee",,,,,,
"Kentucky","21175","21CS044","Wolfe and surrounding cos",,"21","175","69680","Morgan",,,,,,
"Kentucky","21189","21CS044","Wolfe and surrounding cos",,"21","189","69680","Owsley",,,,,,
"Kentucky","21197","21CS044","Wolfe and surrounding cos",,"21","197","69680","Powell",,,,,,
"Kentucky","21237","21CS044","Wolfe and surrounding cos",,"21","237","69680","Wolfe",,,,,,
"Louisiana","22001","22CS001","Wolfe and surrounding cos",,"22","001","90296","Acadia Parish",,,,,,
"Louisiana","22053","22CS001","Wolfe and surrounding cos",,"22","053","90296","Jefferson Davis Parish",,,,,,
"Louisiana","22003","22CS002","Wolfe and surrounding cos",,"22","003","211956","Allen Parish",,,,,,
"Louisiana","22009","22CS002","Wolfe and surrounding cos",,"22","009","211956","Avoyelles Parish",,,,,,
"Louisiana","22043","22CS002","Wolfe and surrounding cos",,"22","043","211956","Grant Parish",,,,,,
"Louisiana","22079","22CS002","Wolfe and surrounding cos",,"22","079","211956","Rapides Parish",,,,,,
"Louisiana","22005","22CS003","Wolfe and surrounding cos",,"22","005","76627","Ascension Parish",,"Ascension Parish",,,,
"Louisiana","22007","22CS004","Wolfe and surrounding cos",,"22","007","105291","Assumption Parish",,,,,,
"Louisiana","22047","22CS004","Wolfe and surrounding cos",,"22","047","105291","Iberville Parish",,,,,,
"Louisiana","22099","22CS004","Wolfe and surrounding cos",,"22","099","105291","St. Martin Parish",,,,,,
"Louisiana","22011","22CS005","Wolfe and surrounding cos",,"22","011","85517","Beauregard Parish",,,,,,
"Louisiana","22115","22CS005","Wolfe and surrounding cos",,"22","115","85517","Vernon Parish",,,,,,
"Louisiana","22013","22CS006","Wolfe and surrounding cos",,"22","013","67719","Bienville Parish",,,,,,
"Louisiana","22027","22CS006","Wolfe and surrounding cos",,"22","027","67719","Claiborne Parish",,,,,,
"Louisiana","22031","22CS006","Wolfe and surrounding cos",,"22","031","67719","De Soto Parish",,,,,,
"Louisiana","22081","22CS006","Wolfe and surrounding cos",,"22","081","67719","Red River Parish",,,,,,
"Louisiana","22015","22CS007","Wolfe and surrounding cos",,"22","015","140141","Bossier Parish",,,,,,
"Louisiana","22119","22CS007","Wolfe and surrounding cos",,"22","119","140141","Webster Parish",,,,,,
"Louisiana","22017","22CS008","Wolfe and surrounding cos",,"22","017","252161","Caddo Parish",,"Caddo Parish",,,,
"Louisiana","22019","22CS009","Wolfe and surrounding cos",,"22","019","183577","Calcasieu Parish",,"Calcasieu Parish",,,,
"Louisiana","22023","22CS010","Wolfe and surrounding cos",,"22","023","63798","Cameron Parish",,,,,,
"Louisiana","22113","22CS010","Wolfe and surrounding cos",,"22","113","63798","Vermilion Parish",,,,,,
"Louisiana","22021","22CS011","Wolfe and surrounding cos",,"22","021","62627","Caldwell Parish",,,,,,
"Louisiana","22025","22CS011","Wolfe and surrounding cos",,"22","025","62627","Catahoula Parish",,,,,,
"Louisiana","22029","22CS011","Wolfe and surrounding cos",,"22","029","62627","Concordia Parish",,,,,,
"Louisiana","22059","22CS011","Wolfe and surrounding cos",,"22","059","62627","La Salle Parish",,,,,,
"Louisiana","22107","22CS011","Wolfe and surrounding cos",,"22","107","62627","Tensas Parish",,,,,,
"Louisiana","22033","22CS012","Wolfe and surrounding cos",,"22","033","434453","East Baton Rouge Parish",,,,,,
"Louisiana","22121","22CS012","Wolfe and surrounding cos",,"22","121","434453","West Baton Rouge Parish",,,,,,
"Louisiana","22037","22CS013","Wolfe and surrounding cos",,"22","037","59234","East Feliciana Parish",,,,,,
"Louisiana","22077","22CS013","Wolfe and surrounding cos",,"22","077","59234","Pointe Coupee Parish",,,,,,
"Louisiana","22125","22CS013","Wolfe and surrounding cos",,"22","125","59234","West Feliciana Parish",,,,,,
"Louisiana","22039","22CS014","Wolfe and surrounding cos",,"22","039","123134","Evangeline Parish",,,,,,
"Louisiana","22097","22CS014","Wolfe and surrounding cos",,"22","097","123134","St. Landry Parish",,,,,,
"Louisiana","22045","22CS015","Wolfe and surrounding cos",,"22","045","73266","Iberia Parish",,"Iberia Parish",,,,
"Louisiana","22049","22CS016","Wolfe and surrounding cos",,"22","049","97603","Jackson Parish",,,,,,
"Louisiana","22061","22CS016","Wolfe and surrounding cos",,"22","061","97603","Lincoln Parish",,,,,,
"Louisiana","22111","22CS016","Wolfe and surrounding cos",,"22","111","97603","Union Parish",,,,,,
"Louisiana","22127","22CS016","Wolfe and surrounding cos",,"22","127","97603","Winn Parish",,,,,,
"Louisiana","22051","22CS017","Wolfe and surrounding cos",,"22","051","482223","Jefferson Parish",,,,,,
"Louisiana","22075","22CS017","Wolfe and surrounding cos",,"22","075","482223","Plaquemines Parish",,,,,,
"Louisiana","22055","22CS018","Wolfe and surrounding cos",,"22","055","190503","Lafayette Parish",,"Lafayette Parish",,,,
"Louisiana","22057","22CS019","Wolfe and surrounding cos",,"22","057","89974","Lafourche Parish",,"Lafourche Parish",,,,
"Louisiana","22063","22CS020","Wolfe and surrounding cos",,"22","063","91814","Livingston Parish",,"Livingston Parish",,,,
"Louisiana","22069","22CS021","Wolfe and surrounding cos",,"22","069","62539","Natchitoches Parish",,,,,,
"Louisiana","22085","22CS021","Wolfe and surrounding cos",,"22","085","62539","Sabine Parish",,,,,,
"Louisiana","22035","22CS022","Wolfe and surrounding cos",,"22","035","108728","East Carroll Parish",,,,,,
"Louisiana","22041","22CS022","Wolfe and surrounding cos",,"22","041","108728","Franklin Parish",,,,,,
"Louisiana","22065","22CS022","Wolfe and surrounding cos",,"22","065","108728","Madison Parish",,,,,,
"Louisiana","22067","22CS022","Wolfe and surrounding cos",,"22","067","108728","Morehouse Parish",,,,,,
"Louisiana","22083","22CS022","Wolfe and surrounding cos",,"22","083","108728","Richland Parish",,,,,,
"Louisiana","22123","22CS022","Wolfe and surrounding cos",,"22","123","108728","West Carroll Parish",,,,,,
"Louisiana","22071","22CS023","Wolfe and surrounding cos",,"22","071","484674","Orleans Parish",,"Orleans Parish",,,,
"Louisiana","22073","22CS024","Wolfe and surrounding cos",,"22","073","147250","Ouachita Parish",,"Ouachita Parish",,,,
"Louisiana","22087","22CS025","Wolfe and surrounding cos",,"22","087","67229","St. Bernard Parish",,"St. Bernard Parish",,,,
"Louisiana","22089","22CS026","Wolfe and surrounding cos",,"22","089","112332","St. Charles Parish",,,,,,
"Louisiana","22093","22CS026","Wolfe and surrounding cos",,"22","093","112332","St. James Parish",,,,,,
"Louisiana","22095","22CS026","Wolfe and surrounding cos",,"22","095","112332","St. John the Baptist Parish",,,,,,
"Louisiana","22091","22CS027","Wolfe and surrounding cos",,"22","091","155039","St. Helena Parish",,,,,,
"Louisiana","22105","22CS027","Wolfe and surrounding cos",,"22","105","155039","Tangipahoa Parish",,,,,,
"Louisiana","22117","22CS027","Wolfe and surrounding cos",,"22","117","155039","Washington Parish",,,,,,
"Louisiana","22101","22CS028","Wolfe and surrounding cos",,"22","101","53500","St. Mary Parish",,"St. Mary Parish",,,,
"Louisiana","22103","22CS029","Wolfe and surrounding cos",,"22","103","191268","St. Tammany Parish",,"St. Tammany Parish",,,,
"Louisiana","22109","22CS030","Wolfe and surrounding cos",,"22","109","104503","Terrebonne Parish",,"Terrebonne Parish",,,,
"Maine","23001","23CS001","Androscoggin",,"23","001","103793","Androscoggin",,,,,,
"Maine","23003","23CS002","Aroostook",,"23","003","73938","Aroostook",,,,,,
"Maine","23005","23CS003","Cumberland",,"23","005","265612","Cumberland",,,,,,
"Maine","23007","23CS004","Franklin+Oxford",,"23","007","84222","Franklin",,,,,,
"Maine","23017","23CS004","Franklin+Oxford",,"23","017","84222","Oxford",,,,,,
"Maine","23009","23CS005","Hancock+Washington",,"23","009","85732","Hancock",,,,,,
"Maine","23029","23CS005","Hancock+Washington",,"23","029","85732","Washington",,,,,,
"Maine","23011","23CS006","Kennebec",,"23","011","117114","Kennebec",,,,,,
"Maine","23013","23CS007","Knox+Waldo",,"23","013","75898","Knox",,,,,,
"Maine","23027","23CS007","Knox+Waldo",,"23","027","75898","Waldo",,,,,,
"Maine","23015","23CS008","Lincoln+Sagadahoc",,"23","015","68830","Lincoln",,,,,,
"Maine","23023","23CS008","Lincoln+Sagadahoc",,"23","023","68830","Sagadahoc",,,,,,
"Maine","23019","23CS009","Penobscot+Piscataquis",,"23","019","162154","Penobscot",,,,,,
"Maine","23021","23CS009","Penobscot+Piscataquis",,"23","021","162154","Piscataquis",,,,,,
"Maine","23025","23CS010","Somerset",,"23","025","50888","Somerset",,,,,,
"Maine","23031","23CS011","York",,"23","031","186742","York",,,,,,
"Maryland","24001","24CS001","Allegany+Garrett",,"24","001","104776","Allegany",,,,,,
"Maryland","24023","24CS001","Allegany+Garrett",,"24","023","104776","Garrett",,,,,,
"Maryland","24003","24CS002","Anne Arundel",,"24","003","489656","Anne Arundel",,,,,,
"Maryland","24005","24CS003","Baltimore (county)",,"24","005","754292","Baltimore (county)",,,,,,
"Maryland","24510","24CS004","Baltimore (city)",,"24","510","651154","Baltimore (city)",,,,,,
"Maryland","24009","24CS005","Calvert",,"24","009","74563","Calvert",,,,,,
"Maryland","24011","24CS006","Caroline+Dorchester+Talbot",,"24","011","94258","Caroline",,,,,,
"Maryland","24019","24CS006","Caroline+Dorchester+Talbot",,"24","019","94258","Dorchester",,,,,,
"Maryland","24041","24CS006","Caroline+Dorchester+Talbot",,"24","041","94258","Talbot",,,,,,
"Maryland","24013","24CS007","Carroll",,"24","013","150897","Carroll",,,,,,
"Maryland","24015","24CS008","Cecil",,"24","015","85951","Cecil",,,,,,
"Maryland","24017","24CS009","Charles",,"24","017","120546","Charles",,,,,,
"Maryland","24021","24CS010","Frederick",,"24","021","195277","Frederick",,,,,,
"Maryland","24025","24CS011","Harford",,"24","025","218590","Harford",,,,,,
"Maryland","24027","24CS012","Howard",,"24","027","247842","Howard",,,,,,
"Maryland","24029","24CS013","Kent and Queen Anne's",,"24","029","59760","Kent",,,,,,
"Maryland","24035","24CS013","Kent and Queen Anne's",,"24","035","59760","Queen Anne's",,,,,,
"Maryland","24031","24CS014","Montgomery",,"24","031","873341","Montgomery",,,,,,
"Maryland","24033","24CS015","Prince George's",,"24","033","801515","Prince George's",,,,,,
"Maryland","24039","24CS016","Somerset+Worcester",,"24","039","71290","Somerset",,,,,,
"Maryland","24047","24CS016","Somerset+Worcester",,"24","047","71290","Worcester",,,,,,
"Maryland","24037","24CS017","St. Mary's",,"24","037","86211","St. Mary's",,,,,,
"Maryland","24043","24CS018","Washington",,"24","043","131923","Washington",,,,,,
"Maryland","24045","24CS019","Wicomico",,"24","045","84644","Wicomico",,,,,,
"Massachusetts","25001","25CS001","Barnstable+Dukes+Nantucket",,"25","001","246737","Barnstable",,,,,,
"Massachusetts","25007","25CS001","Barnstable+Dukes+Nantucket",,"25","007","246737","Dukes",,,,,,
"Massachusetts","25019","25CS001","Barnstable+Dukes+Nantucket",,"25","019","246737","Nantucket",,,,,,
"Massachusetts","25003","25CS002","Berkshire",,"25","003","134953","Berkshire",,,,,,
"Massachusetts","25005","25CS003","Bristol",,"25","005","534678","Bristol",,,,,,
"Massachusetts","25009","25CS004","Essex",,"25","009","723419","Essex",,,,,,
"Massachusetts","25011","25CS005","Franklin",,"25","011","71535","Franklin",,,,,,
"Massachusetts","25013","25CS006","Hampden",,"25","013","456228","Hampden",,,,,,
"Massachusetts","25015","25CS007","Hampshire",,"25","015","152251","Hampshire",,,,,,
"Massachusetts","25017","25CS008","Middlesex",,"25","017","1465396","Middlesex",,,,,,
"Massachusetts","25021","25CS009","Norfolk",,"25","021","650308","Norfolk",,,,,,
"Massachusetts","25023","25CS010","Plymouth",,"25","023","472822","Plymouth",,,,,,
"Massachusetts","25025","25CS011","Suffolk",,"25","025","689807","Suffolk",,,,,,
"Massachusetts","25027","25CS012","Worcester",,"25","027","750963","Worcester",,,,,,
"Michigan","26001","26CS001","Alcona+Alpena+Presque Isle",,"26","001","57444","Alcona",,,,,,
"Michigan","26007","26CS001","Alcona+Alpena+Presque Isle",,"26","007","57444","Alpena",,,,,,
"Michigan","26141","26CS001","Alcona+Alpena+Presque Isle",,"26","141","57444","Presque Isle",,,,,,
"Michigan","26003","26CS002","Alger+Delta+Schoolcraft",,"26","003","57285","Alger",,,,,,
"Michigan","26041","26CS002","Alger+Delta+Schoolcraft",,"26","041","57285","Delta",,,,,,
"Michigan","26153","26CS002","Alger+Delta+Schoolcraft",,"26","153","57285","Schoolcraft",,,,,,
"Michigan","26005","26CS003","Allegan",,"26","005","105665","Allegan",,,,,,
"Michigan","26009","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",,"26","009","89072","Antrim",,,,,,
"Michigan","26029","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",,"26","029","89072","Charlevoix",,,,,,
"Michigan","26079","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",,"26","079","89072","Kalkaska",,,,,,
"Michigan","26137","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",,"26","137","89072","Otsego",,,,,,
"Michigan","26011","26CS005","Arenac+Iosco+Ogemaw",,"26","011","66253","Arenac",,,,,,
"Michigan","26069","26CS005","Arenac+Iosco+Ogemaw",,"26","069","66253","Iosco",,,,,,
"Michigan","26129","26CS005","Arenac+Iosco+Ogemaw",,"26","129","66253","Ogemaw",,,,,,
"Michigan","26015","26CS006","Barry",,"26","015","56755","Barry",,,,,,
"Michigan","26017","26CS007","Bay",,"26","017","110157","Bay",,,,,,
"Michigan","26019","26CS008","Benzie+Manistee+Mason",,"26","019","68799","Benzie",,,,,,
"Michigan","26101","26CS008","Benzie+Manistee+Mason",,"26","101","68799","Manistee",,,,,,
"Michigan","26105","26CS008","Benzie+Manistee+Mason",,"26","105","68799","Mason",,,,,,
"Michigan","26021","26CS009","Berrien",,"26","021","162453","Berrien",,,,,,
"Michigan","26023","26CS010","Branch+Hillsdale",,"26","023","92314","Branch",,,,,,
"Michigan","26059","26CS010","Branch+Hillsdale",,"26","059","92314","Hillsdale",,,,,,
"Michigan","26025","26CS011","Calhoun",,"26","025","137985","Calhoun",,,,,,
"Michigan","26027","26CS012","Cass",,"26","027","51104","Cass",,,,,,
"Michigan","26031","26CS013","Cheboygan+Emmet",,"26","031","57885","Cheboygan",,,,,,
"Michigan","26047","26CS013","Cheboygan+Emmet",,"26","047","57885","Emmet",,,,,,
"Michigan","26033","26CS014","Chippewa+Luce+Mackinac",,"26","033","57510","Chippewa",,,,,,
"Michigan","26095","26CS014","Chippewa+Luce+Mackinac",,"26","095","57510","Luce",,,,,,
"Michigan","26097","26CS014","Chippewa+Luce+Mackinac",,"26","097","57510","Mackinac",,,,,,
"Michigan","26035","26CS015","Clare+Gladwin",,"26","035","57275","Clare",,,,,,
"Michigan","26051","26CS015","Clare+Gladwin",,"26","051","57275","Gladwin",,,,,,
"Michigan","26037","26CS016","Clinton",,"26","037","64753","Clinton",,,,,,
"Michigan","26039","26CS017","Crawford+Montmorency+Oscoda+Roscommon",,"26","039","59475","Crawford",,,,,,
"Michigan","26119","26CS017","Crawford+Montmorency+Oscoda+Roscommon",,"26","119","59475","Montmorency",,,,,,
"Michigan","26135","26CS017","Crawford+Montmorency+Oscoda+Roscommon",,"26","135","59475","Oscoda",,,,,,
"Michigan","26143","26CS017","Crawford+Montmorency+Oscoda+Roscommon",,"26","143","59475","Roscommon",,,,,,
"Michigan","26043","26CS018","Dickinson+Iron+Menominee",,"26","043","65936","Dickinson",,,,,,
"Michigan","26071","26CS018","Dickinson+Iron+Menominee",,"26","071","65936","Iron",,,,,,
"Michigan","26109","26CS018","Dickinson+Iron+Menominee",,"26","109","65936","Menominee",,,,,,
"Michigan","26045","26CS019","Eaton",,"26","045","103655","Eaton",,,,,,
"Michigan","26049","26CS020","Genesee",,"26","049","436141","Genesee",,,,,,
"Michigan","26055","26CS021","Grand Traverse+Leelanau",,"26","055","98773","Grand Traverse",,,,,,
"Michigan","26089","26CS021","Grand Traverse+Leelanau",,"26","089","98773","Leelanau",,,,,,
"Michigan","26057","26CS022","Gratiot+Isabella",,"26","057","105636","Gratiot",,,,,,
"Michigan","26073","26CS022","Gratiot+Isabella",,"26","073","105636","Isabella",,,,,,
"Michigan","26063","26CS023","Huron+Sanilac",,"26","063","80626","Huron",,,,,,
"Michigan","26151","26CS023","Huron+Sanilac",,"26","151","80626","Sanilac",,,,,,
"Michigan","26065","26CS024","Ingham",,"26","065","279320","Ingham",,,,,,
"Michigan","26067","26CS025","Ionia",,"26","067","61518","Ionia",,,,,,
"Michigan","26075","26CS026","Jackson",,"26","075","158422","Jackson",,,,,,
"Michigan","26077","26CS027","Kalamazoo",,"26","077","238603","Kalamazoo",,,,,,
"Michigan","26081","26CS028","Kent",,"26","081","574335","Kent",,,,,,
"Michigan","26085","26CS029","Lake+Missaukee+Wexford",,"26","085","56295","Lake",,,,,,
"Michigan","26113","26CS029","Lake+Missaukee+Wexford",,"26","113","56295","Missaukee",,,,,,
"Michigan","26165","26CS029","Lake+Missaukee+Wexford",,"26","165","56295","Wexford",,,,,,
"Michigan","26087","26CS030","Lapeer",,"26","087","87904","Lapeer",,,,,,
"Michigan","26091","26CS031","Lenawee",,"26","091","98890","Lenawee",,,,,,
"Michigan","26093","26CS032","Livingston",,"26","093","156951","Livingston",,,,,,
"Michigan","26099","26CS033","Macomb",,"26","099","788149","Macomb",,,,,,
"Michigan","26103","26CS034","Marquette",,"26","103","64634","Marquette",,,,,,
"Michigan","26107","26CS035","Mecosta+Osceola",,"26","107","63750","Mecosta",,,,,,
"Michigan","26133","26CS035","Mecosta+Osceola",,"26","133","63750","Osceola",,,,,,
"Michigan","26111","26CS036","Midland",,"26","111","82874","Midland",,,,,,
"Michigan","26115","26CS037","Monroe",,"26","115","145945","Monroe",,,,,,
"Michigan","26117","26CS038","Montcalm",,"26","117","61266","Montcalm",,,,,,
"Michigan","26121","26CS039","Muskegon",,"26","121","170200","Muskegon",,,,,,
"Michigan","26123","26CS040","Newaygo+Oceana",,"26","123","74747","Newaygo",,,,,,
"Michigan","26127","26CS040","Newaygo+Oceana",,"26","127","74747","Oceana",,,,,,
"Michigan","26013","26CS041","NW Upper Peninsula",,"26","013","72251","Baraga",,,,,,
"Michigan","26053","26CS041","NW Upper Peninsula",,"26","053","72251","Gogebic",,,,,,
"Michigan","26061","26CS041","NW Upper Peninsula",,"26","061","72251","Houghton",,,,,,
"Michigan","26083","26CS041","NW Upper Peninsula",,"26","083","72251","Keweenaw",,,,,,
"Michigan","26131","26CS041","NW Upper Peninsula",,"26","131","72251","Ontonagon",,,,,,
"Michigan","26125","26CS042","Oakland",,"26","125","1194156","Oakland",,,,,,
"Michigan","26139","26CS043","Ottawa",,"26","139","238314","Ottawa",,,,,,
"Michigan","26145","26CS044","Saginaw",,"26","145","210039","Saginaw",,,,,,
